Date,Monthly Number of Airline Passengers
2008-01-01,8.431798034720655
2008-01-02,7.958231782308543
2008-01-03,8.621390164927062
2008-01-04,9.356028738731059
2008-01-05,7.984606897696224
2008-01-06,8.018893829335525
2008-01-07,9.503786342204618
2008-01-08,8.888505327548858
2008-01-09,7.9330381325806
2008-01-10,8.776634323231727
2008-01-11,8.005719265436518
2008-01-12,8.037625196881033
2008-01-13,8.637412843261158
2008-01-14,6.946721336285663
2008-01-15,7.130772324221947
2008-01-16,8.094086291675433
2008-01-17,7.766699969493678
2008-01-18,8.861240315388798
2008-01-19,7.916120062967759
2008-01-20,7.545202838119993
2008-01-21,9.879871259489986
2008-01-22,8.558828045392119
2008-01-23,8.825349376237552
2008-01-24,7.66317742944118
2008-01-25,8.398881025604487
2008-01-26,8.954289256868755
2008-01-27,7.9756638215429785
2008-01-28,9.227658956482239
2008-01-29,8.476956728296534
2008-01-30,8.754196100485334
2008-01-31,8.53597659792069
2008-02-01,10.52865376233825
2008-02-02,9.065212563286252
2008-02-03,8.25870188317052
2008-02-04,9.791439442264787
2008-02-05,8.184925626930784
2008-02-06,9.356544249925332
2008-02-07,7.649217641126432
2008-02-08,8.181544657762991
2008-02-09,9.428353590475654
2008-02-10,9.888032386066293
2008-02-11,9.460363861436532
2008-02-12,9.256368611755299
2008-02-13,9.133222577975904
2008-02-14,8.216099061809352
2008-02-15,8.847437877847781
2008-02-16,9.078777059823995
2008-02-17,10.316531826903104
2008-02-18,9.76883880704788
2008-02-19,8.106179492666937
2008-02-20,9.798096829283711
2008-02-21,9.252525877808498
2008-02-22,9.040353713268788
2008-02-23,10.092063207422047
2008-02-24,10.447877736011481
2008-02-25,10.387977201897787
2008-02-26,8.990967234153503
2008-02-27,9.433866910587984
2008-02-28,9.964644928177906
2008-02-29,10.497964018249494
2008-03-01,9.351573319182961
2008-03-02,9.603256228957433
2008-03-03,8.883067040681905
2008-03-04,8.82699739365456
2008-03-05,10.449282397219847
2008-03-06,10.89901964846193
2008-03-07,9.770647879106399
2008-03-08,10.644768893746887
2008-03-09,10.1443921871965
2008-03-10,9.351578653961752
2008-03-11,10.168828600290523
2008-03-12,11.121622028027062
2008-03-13,9.873452201302346
2008-03-14,11.164184577835016
2008-03-15,7.826463484472806
2008-03-16,10.58900187880989
2008-03-17,10.00976549829355
2008-03-18,9.708995029972147
2008-03-19,10.029105304239716
2008-03-20,8.372557808862505
2008-03-21,9.793210123234175
2008-03-22,10.26038894199737
2008-03-23,11.16218022596792
2008-03-24,9.569828244216946
2008-03-25,9.341640931473354
2008-03-26,9.590432357426728
2008-03-27,10.72697164037797
2008-03-28,10.259871730038876
2008-03-29,9.574691859465737
2008-03-30,10.410150950450467
2008-03-31,10.077643518950813
2008-04-01,10.774749309735787
2008-04-02,9.437450086272833
2008-04-03,9.735629713891852
2008-04-04,9.682147799225058
2008-04-05,8.822505845002645
2008-04-06,10.227106843853056
2008-04-07,10.19535791627874
2008-04-08,9.986318893300878
2008-04-09,9.789685473764564
2008-04-10,8.839599706287329
2008-04-11,9.629336845747678
2008-04-12,9.685055770069564
2008-04-13,9.310199285887442
2008-04-14,9.815207823925316
2008-04-15,10.259116251499758
2008-04-16,11.435889818096722
2008-04-17,10.057097884240065
2008-04-18,10.113402305839104
2008-04-19,9.83716642741141
2008-04-20,8.350505314541607
2008-04-21,9.852551592231489
2008-04-22,9.90963203002878
2008-04-23,11.819175134374417
2008-04-24,9.681278480293889
2008-04-25,10.062447134055322
2008-04-26,9.778942188885175
2008-04-27,8.856736151374191
2008-04-28,10.690372896871002
2008-04-29,10.36157083409649
2008-04-30,10.37623819505308
2008-05-01,8.998774292264033
2008-05-02,10.830879788248534
2008-05-03,8.569017264472302
2008-05-04,10.14133663387749
2008-05-05,11.405072898095803
2008-05-06,8.840647042787282
2008-05-07,9.159921708959672
2008-05-08,9.672086819635345
